Names,Decision fn,Predicted MBEC
DRAMP02364,1.0634094490000001,9.85288972021231
DRAMP03702,1.062907205,22.39564417828279
sp|C0HL59|NDB4A_ISOMC,1.060494223,81.25728825399699
DRAMP18602,1.059492476,3.071061536312129
DRAMP18499,1.0572386040000001,39.92770538797736
DRAMP03828,1.056742759,-0.9996290895118811
sp|P04205|MAST_VESMA,1.05597068,22.679230563961767
DRAMP04069,1.0546327420000001,22.79094799748362
sp|P82282|BMNH1_BOMVA,1.053115381,23.277651640718194
DRAMP18642,1.050059978,13.679149961798224
DRAMP04664,1.045368633,22.679233678003598
sp|Q8WMD3|HSP1_NEOBU,1.0438923009999999,21.566945989353997
DRAMP03850,1.038125371,29.1047470935637
sp|P17236|CRBL_VESOR,1.0287121609999998,36.24126757158647
sp|P85443|OCE5_LEPOE,1.028514159,22.69096512852538
sp|P14216|PPM2_LIMPO,1.025008588,6.0305179263173905
DRAMP02935,1.025008588,6.0305179263173905
DRAMP18610,1.021783837,-1.8798086057126824
DRAMP04104,1.020881487,45.280049446442106
DRAMP18614,1.018814979,22.93960736907578
DRAMP18607,1.015289148,4.332586074125004
DRAMP18596,1.013130232,3.071061536312129
DRAMP04002,1.012990663,3.5968078499577487
DRAMP03228,1.0128655999999998,-1.4269750994332995
DRAMP02914,1.0122678790000001,14.2876000782721
DRAMP03862,1.011329902,7.089984324342296
sp|P69034|MAST1_PROEX,1.010452138,22.679230563961767
DRAMP03768,1.010135669,3.2363000661156107
DRAMP01190,1.008982525,0.09788950404839625
DRAMP01310,1.007648042,25.616011225276008
DRAMP18401,1.007620895,35.51473185433847
sp|P0C1R0|PROTO_POLPI,1.007541356,32.70276410634473
DRAMP03477,1.007541356,32.70276410634473
LFB0048,1.007045486,72.01034677274616
DRAMP03826,1.00288123,10.7909053473381
DRAMP18188,1.00197361,-0.11479363354617078
DRAMP04027,1.00175765,-1.8293241785689105
sp|P0CF03|TX2A_DINAS,1.001618822,19.722936324221322
DRAMP02747,1.001618822,19.722936324221322
LFB0049,1.0012466770000001,72.01034677274616
DRAMP01133,0.9993975420000001,0.5048825732853643
DRAMP18605,0.996541248,22.631998243701318
DRAMP18583,0.996014098,82.26985213122653
DRAMP01134,0.995835334,19.8663139529112
DRAMP18584,0.9946504970000001,82.26985213122653
sp|P82285|BMNH5_BOMVA,0.993346747,23.277651640718194
sp|P85982|ALBO1_BOAAL,0.99180761,23.71147150312397
DRAMP02125,0.99180761,23.71147150312397
DRAMP18563,0.9906890429999999,25.59573111478786
DRAMP18598,0.9905067409999999,3.071061536312129
sp|P0C1M5|MASTB_VESMG,0.988512147,22.679230563961767
DRAMP03034,0.988512147,22.679230563961767
DRAMP18136,0.988484593,2.702641317674761
DRAMP18699,0.9884685009999999,22.679230563961767
DRAMP03574,0.985859811,-1.599053910265937
DRAMP03999,0.9856881129999999,-1.38955371470081
LFB0147,0.981703442,18.24561640697844
DRAMP04288,0.980585397,22.679230593850193
DRAMP18616,0.980457428,1.444482909625652
DRAMP01129,0.98043898,19.8663139529112
DRAMP04555,0.979792375,2.6499517006169953
DRAMP03769,0.9783546890000001,4.936357099711515
DRAMP04064,0.9778704020000001,1.3292104970265015
DRAMP01421,0.977074573,23.03933766224446
DRAMP03915,0.976757878,49.89992027512082
DRAMP02642,0.976536235,82.26985213122653
DRAMP01440,0.975060099,4.936357099711515
DRAMP01721,0.974363668,22.672515958802126
DRAMP03046,0.9733972670000001,32.70276410634473
DRAMP04028,0.9683674529999999,-1.8293241785689105
sp|P84002|HYB1_BOALU,0.96734916,22.679230563961767
DRAMP02123,0.96734916,22.679230563961767
DRAMP03019,0.966837485,22.679230563961767
DRAMP04374,0.9622328529999999,22.679230563961767
DRAMP01623,0.9620876509999999,25.316112364402535
DRAMP04117,0.961846515,45.280049446442106
DRAMP04564,0.9598508609999999,15.322499842129652
DRAMP03856,0.959398709,7.089984324342296
DRAMP01251,0.959156149,24.284005425563436
DRAMP04042,0.956991393,22.67914499265273
DRAMP18494,0.9542799209999999,15.322499842129652
DRAMP03914,0.9524608659999999,49.89992027512082
DRAMP01124,0.951457002,0.5048825732853643
DRAMP01434,0.95051713,4.936357099711515
sp|P01514|MAST_VESLE,0.948364749,22.679230563961767
DRAMP18665,0.948364749,22.679230563961767
DRAMP18709,0.948364749,22.679230563961767
DRAMP18587,0.948119243,82.26985213122653
DRAMP04107,0.9475851120000001,22.679230563961763
LFB0022,0.947487883,49.89992027512082
DRAMP18449,0.946386959,11.312256082716306
LFB0135,0.943946359,20.95798136557507
DRAMP01120,0.943775192,0.5048825732853643
DRAMP02971,0.941612274,-1.599053910265937
sp|P83546|CHY2_PAGMA,0.9402450590000001,11.170153315424589
DRAMP02316,0.9402450590000001,11.170153315424589
DRAMP02356,0.9386727509999999,11.942674334906679
DRAMP04040,0.9379939420000001,22.67921291198784
sp|C0HK83|MAGB1_XENBO,0.937795698,25.031100688555867
DRAMP18506,0.9377310959999999,16.205321793952162
DRAMP02608,0.9351433790000001,28.067022436104267
DRAMP04210,0.935006862,19.80912909513141
DRAMP01722,0.934106865,22.679230563961767
sp|P0C1M6|MASTA_POLDO,0.932370855,22.679230563961767
DRAMP03050,0.932370855,22.679230563961767
LFB0028,0.93019486,49.89992027512082
DRAMP04285,0.930066038,66.6049279188637
sp|P0C8U1|NIG2B_ODOHO,0.929408225,23.373765370756164
DRAMP01413,0.929408225,23.373765370756164
DRAMP04029,0.927791742,7.089984324342296
LFB0054,0.926479642,72.01034677274616
LFB0057,0.926479642,72.01034677274616
LFB0060,0.926479642,72.01034677274616
LFB0082,0.926479642,72.01034677274616
DRAMP04355,0.92623551,22.680980385086645
DRAMP01724,0.926157785,22.679992994667487
DRAMP04381,0.926048302,6.187339430407299
sp|P0DSM2|WTX1A_NEOAP,0.92434286,22.536367958176573
DRAMP03932,0.9241946409999999,7.5902972094891865
DRAMP04041,0.923918969,22.67920936824584
DRAMP04382,0.9226387559999999,54.06659601223129
DRAMP04389,0.921009649,6.605129929748678
DRAMP03233,0.92047381,1.919450494089773
DRAMP18397,0.920154971,16.991665252980326
sp|P85875|WPPM3_POLMJ,0.91887263,33.741307174439385
DRAMP18588,0.912795776,82.26985213122653
DRAMP04123,0.9118273729999999,40.329826474820315
DRAMP04121,0.909739262,86.6676640793608
sp|P0CD68|BOL7_BOMLA,0.908696293,10.611083278908318
DRAMP03014,0.908696293,10.611083278908318
DRAMP01591,0.908474407,1.1612743223821127
sp|P10118|HSP1_RAT,0.908275163,0.365195173392344
DRAMP02273,0.9073456190000001,27.515345364437323
DRAMP01084,0.903707371,31.839161669767833
DRAMP04229,0.9031300940000001,21.814419690432523
DRAMP03994,0.9030827579999999,22.679230563961767
DRAMP18569,0.9024241340000001,7.461808049602901
DRAMP04230,0.9015585859999999,6.113537292554106
sp|P56242|CR41_RANCA,0.8999157740000001,22.34054067107288
DRAMP01574,0.8999157740000001,22.34054067107288
DRAMP04111,0.899677748,28.789255200855965
LFB0031,0.898855482,72.01034677274616
LFB0032,0.898855482,72.01034677274616
LFB0033,0.898855482,72.01034677274616
DRAMP03886,0.898855482,72.01034677274616
DRAMP03032,0.898843365,3.8064744656977467
DRAMP04066,0.8982868409999999,1.3292104970265015
DRAMP03819,0.89603124,49.89992027512082
DRAMP18604,0.894867255,2.3957327694608566
DRAMP01601,0.893028157,24.952198435008142
sp|P0DPL2|M3I_CONTE,0.892553495,22.682746237370875
sp|B3A0M6|NIG2A_ODOJI,0.8909158779999999,19.41683793327026
DRAMP01438,0.8909158779999999,19.41683793327026
sp|P82284|BMNH4_BOMVA,0.8892885220000001,23.277651640718194
sp|Q9GKQ1|HSP1_SAISC,0.8891682790000001,1.6009656989709526
sp|P82427|WTX1E_NEOGO,0.885293553,63.559984415694444
DRAMP02766,0.885293553,63.559984415694444
sp|P84924|DMS4_PHYTS,0.885004564,22.679230563961767
DRAMP01676,0.885004564,22.679230563961767
sp|P81612|MYTA_MYTED,0.8844469290000001,24.034031768992115
DRAMP02803,0.8844469290000001,24.034031768992115
sp|C0HKQ5|XAC1_XYLAI,0.882197595,23.847507196516272
LFB0027,0.882085294,49.89992027512082
DRAMP04292,0.882015212,22.67923030804096
sp|Q8WMC7|HSP1_EPTBR,0.87928112,36.115073725134096
DRAMP04373,0.877082733,22.679230563961767
DRAMP03745,0.8766831890000001,22.67923057097651
DRAMP04267,0.8758232420000001,69.86337224848103
DRAMP18586,0.874998112,82.26985213122653
DRAMP04326,0.874519191,22.67920942876976
DRAMP03747,0.873702913,-3.5153107340752037
DRAMP03881,0.873464965,49.89992027512082
DRAMP03854,0.872560235,100.92364923835922
sp|P0C8X6|SCK12_TITST,0.8718348440000001,22.67923054982543
DRAMP02972,0.8715346620000001,34.65563544220794
DRAMP04039,0.8695643340000001,22.679225435609567
DRAMP04212,0.868683312,21.85081889531789
DRAMP04044,0.8663946029999999,22.679242755856087
DRAMP02939,0.8661658190000001,18.171589023436425
DRAMP04213,0.865336456,60.153946752270016
DRAMP01731,0.863147034,22.679230564095082
DRAMP18606,0.86129848,2.3957327694608566
DRAMP03216,0.8593082559999999,23.635570476296966
sp|P56923|TPK_RANTE,0.85905083,22.679230563961767
DRAMP01745,0.85905083,22.679230563961767
DRAMP03804,0.8590142559999999,22.642244625631136
sp|P86019|RAN2R_PELRI,0.8576721559999999,0.09788950404839625
DRAMP02218,0.8576721559999999,0.09788950404839625
DRAMP04307,0.856134607,22.679230563961767
DRAMP04083,0.8560199070000001,3.1443762458245246
DRAMP04186,0.8551721529999999,22.679223716637186
sp|P86133|SIG41_CRISI,0.852727536,81.21479533366038
DRAMP03860,0.850791363,22.679214723379637
DRAMP03929,0.850093173,65.57749859261476
sp|P21654|MAST_VESBA,0.848569846,1.0623644608044813
DRAMP01371,0.847046095,22.507670058599267
LFB0136,0.845602537,20.95798136557507
sp|P0DTT7|PLS2_PITNO,0.8453631420000001,10.69949600812963
LFB0046,0.8447786820000001,22.67920104726266
DRAMP03897,0.8447786820000001,22.67920104726266
sp|P0C2U9|LYC34_LYCSI,0.8445548140000001,20.728334106527598
DRAMP03256,0.8445548140000001,20.728334106527598
sp|Q8WNY9|HSP1_GLABE,0.843600625,1.362123406417254
DRAMP03857,0.843449353,22.679214723379637
DRAMP01442,0.842582843,20.616558247879627
DRAMP03867,0.8420097190000001,40.52904441216193
DRAMP04286,0.841627534,57.3602574954829
DRAMP00997,0.839298468,1.8838499101283048
DRAMP03721,0.8387378870000001,-1.38955371470081
DRAMP01588,0.8383195109999999,1.1612743223821127
DRAMP02418,0.838315465,21.60010602496818
DRAMP04108,0.834741252,27.462723457621426
DRAMP04385,0.8334456170000001,22.679230563961767
sp|P81846|CT13_RANCI,0.832970433,1.1612743223821127
DRAMP01600,0.832970433,1.1612743223821127
sp|P83429|SPHE1_APTPA,0.8310047140000001,1.7675029670026277
DRAMP03185,0.8310047140000001,1.7675029670026277
DRAMP18622,0.830529415,16.535408185569644
sp|P83212|HSP2_MURBR,0.827572278,49.89992027512082
DRAMP04188,0.8266705959999999,27.823181517836097
DRAMP18418,0.825687057,-2.115368338250839
LFB0047,0.824693837,22.679230648872664
DRAMP03898,0.824693837,22.679230648872664
DRAMP04358,0.8238311690000001,73.57021281172688
LFB0169,0.8227188940000001,72.01034677274616
DRAMP04000,0.8222812740000001,-1.38955371470081
DRAMP04350,0.8186000040000001,22.67923016629894
DRAMP02992,0.817286816,16.090939512224452
DRAMP01189,0.8171899990000001,0.8451442095629496
DRAMP04038,0.8151124209999999,22.679230545399637
DRAMP02367,0.815002158,22.86912473533755
DRAMP02845,0.814937617,6.274027725231711
LFB0146,0.8133970429999999,18.46919675375065
sp|P17232|CRBL_VESMA,0.813000741,22.679992994667487
DRAMP01816,0.813000741,22.679992994667487
DRAMP03855,0.8129109720000001,7.089984324342296
sp|B3EWQ7|AMP2_PAEAL,0.8121497870000001,14.2876000782721
DRAMP02447,0.8121497870000001,14.2876000782721
sp|Q7JH07|HSP1_PTEPA,0.8119152620000001,13.84841237676109
sp|C0HLD6|PLS12_PHYTB,0.8115286979999999,20.475427025810745
DRAMP03754,0.810504572,91.04105899756357
DRAMP04122,0.809508309,86.6676640793608
DRAMP04279,0.80937169,3.5968078499577487
DRAMP04283,0.8088449590000001,65.47810499723431
DRAMP04392,0.808014553,0.9434118932562612
DRAMP18414,0.807142239,4.332586074125004
DRAMP04234,0.806593846,-3.3361771624656313
DRAMP01420,0.8022847359999999,23.03933766224446
DRAMP01417,0.798388276,23.03933766224446
DRAMP03035,0.79817068,22.679230563961767
DRAMP01132,0.79667792,24.996305821021302
sp|P35304|HSP1_CAVPO,0.796344148,2.8194127225887513
DRAMP04015,0.79438891,19.899912258698446
sp|P0DQK6|TP1B_LITST,0.794152757,22.680372203163344
DRAMP01759,0.794152757,22.680372203163344
DRAMP04372,0.793614459,22.679230563961767
DRAMP18618,0.7928598379999999,11.312256082716306
DRAMP04386,0.7921265670000001,22.679230563961767
DRAMP02772,0.79136511,40.62382529927129
DRAMP18404,0.7903048509999999,22.679230563961767
DRAMP03317,0.789582107,36.34381323292648
sp|P83430|SPHE2_APTPA,0.7890853729999999,1.7675029670026277
DRAMP03186,0.7890853729999999,1.7675029670026277
DRAMP04380,0.788881818,22.679230563961767
DRAMP02348,0.788832573,-1.8798086057126824
DRAMP01086,0.788284448,20.133074484678765
DRAMP18500,0.7876190609999999,39.92770538797736
DRAMP04371,0.783348495,22.679230563961767
DRAMP01131,0.783009617,30.72768721144805
DRAMP01188,0.7824150209999999,22.70651316646422
LFB0042,0.781929916,72.01034677274616
DRAMP03893,0.781929916,72.01034677274616
DRAMP01889,0.781140939,38.09156719554303
DRAMP04341,0.778785847,35.65640642797269
DRAMP03817,0.777704092,49.89992027512082
sp|Q8WNY8|HSP1_MYODA,0.77583141,2.0468321225608506
DRAMP04308,0.775804065,28.61634595488419
DRAMP04241,0.7740931679999999,22.679226686438387
sp|C0HK10|CZS14_CRUCA,0.773912057,22.61198001510514
DRAMP02349,0.768842377,93.30495469091396
LFB0112,0.768009176,50.771126560672336
DRAMP01776,0.7675465929999999,22.713329953438485
sp|P69437|PROTO_AGEPP,0.767159348,32.70276410634473
DRAMP03044,0.767159348,32.70276410634473
DRAMP02873,0.7657354690000001,3.3731313926279505
sp|P0DSJ3|LTX2A_NEOIV,0.765443095,22.680728820766813
sp|P84834|TY2_ASCTR,0.7649937790000001,6.0305179263173905
DRAMP02182,0.7649937790000001,6.0305179263173905
DRAMP04261,0.76374407,22.713329953438485
DRAMP04114,0.762412194,45.280049446442106
DRAMP03993,0.76100958,22.679169871992222
DRAMP03866,0.760474352,40.52904441216193
sp|P56244|CR43_RANCA,0.7586788109999999,22.322497569264602
DRAMP01576,0.7586788109999999,22.322497569264602
DRAMP01314,0.7583856170000001,22.689712236961096
DRAMP04494,0.757053987,46.61625824648719
DRAMP04667,0.752335738,50.61283772494236
sp|C0HK08|CZS10_CRUCA,0.7522264329999999,22.679230563856596
DRAMP01123,0.750750117,21.695210035133783
DRAMP04268,0.750445012,98.87069369194558
LFH0074,0.7486962359999999,43.72863043344934
LFB0055,0.7483377390000001,72.01034677274616
LFB0058,0.7483377390000001,72.01034677274616
LFB0061,0.7483377390000001,72.01034677274616
LFB0083,0.7483377390000001,72.01034677274616
sp|P0C8U0|NIG2A_ODOHO,0.745321628,23.373765370756164
DRAMP01412,0.745321628,23.373765370756164
DRAMP01762,0.744316585,22.679979864677616
DRAMP02646,0.74423649,8.297918346025526
DRAMP18473,0.744120749,22.679230563961767
DRAMP01733,0.743948224,22.72765326044809
DRAMP04546,0.7426798309999999,61.037057997786405
LFB0045,0.7407973870000001,72.01034677274616
DRAMP03896,0.7407973870000001,72.01034677274616
sp|C0HKL6|MGBM2_XENBM,0.73995168,22.470747034979436
DRAMP04639,0.73995168,22.470747034979436
DRAMP18413,0.739208214,22.91862054812605
DRAMP02643,0.7389722870000001,14.2876000782721
sp|P84630|KA133_TITPA,0.737899491,22.67923055036801
sp|P69392|PMTXB_BATMC,0.7372368909999999,8.957631198887292
LFB0143,0.735829253,20.95798136557507
sp|P56243|CR42_RANCA,0.735737327,22.34054067107288
DRAMP01575,0.735737327,22.34054067107288
sp|P0C8V2|CM3A_CONSR,0.735723408,1.830895971468216
DRAMP01311,0.7348947370000001,25.616011225276008
DRAMP18432,0.7332451259999999,23.896631402405703
DRAMP18503,0.733184574,43.131938373549545
DRAMP04354,0.731640664,22.680980385086645
DRAMP03821,0.729599421,49.89992027512082
sp|Q8WNZ1|HSP1_PLEAU,0.7287956859999999,14.019159341640375
sp|P01509|CECB_ANTPE,0.72792806,20.84099784287333
DRAMP03507,0.72792806,20.84099784287333
DRAMP01255,0.727712262,24.31149665743909
DRAMP01653,0.72558212,22.679230563961728
sp|C0HKN4|CRR2_XENRU,0.72504776,21.216001425045214
DRAMP04653,0.72504776,21.216001425045214
DRAMP18511,0.721312327,22.679230563961767
sp|C0HL98|MAC1_MACFV,0.7212293590000001,16.523025278915142
LFB0053,0.7209827990000001,72.01034677274616
LFB0056,0.7209827990000001,72.01034677274616
LFB0059,0.7209827990000001,72.01034677274616
LFB0081,0.7209827990000001,72.01034677274616
DRAMP01339,0.720758763,22.92435803177735
DRAMP18510,0.72069716,22.679230563961767
sp|P02319|HSP1_MOUSE,0.7197169529999999,3.309295730169012
DRAMP18450,0.7195486720000001,9.627946904210708
DRAMP03805,0.7184009929999999,18.344264363815775
sp|C0HJU9|LYT1_LYCER,0.71653332,22.678362302206125
DRAMP18187,0.71653332,22.678362302206125
DRAMP03818,0.7157011999999999,49.89992027512082
DRAMP04019,0.7143232890000001,49.14288255987065
DRAMP04342,0.713586959,35.718911461236
DRAMP04387,0.7128385859999999,22.679230563961767
sp|P0DSL9|TXSS1_PSETR,0.7100609859999999,22.49481292662282
DRAMP02359,0.7085589520000001,23.52037093175425
sp|C0HKL5|MGBM1_XENBM,0.70853252,11.451664033706056
DRAMP04629,0.70853252,11.451664033706056
DRAMP01137,0.70806737,24.996305821021302
sp|P0DSM0|TXSS2_PSETR,0.707874624,22.49481292662282
DRAMP04545,0.707548093,21.749960248391005
LFB0138,0.704572422,20.95798136557507
DRAMP01125,0.7039197420000001,30.72768721144805
DRAMP18582,0.702409415,36.439215793048625
DRAMP03853,0.701979892,100.92364923835922
sp|C0HJB8|CPHN_EUPCP,0.7018023390000001,22.847589582363042
DRAMP01834,0.7018023390000001,22.847589582363042
DRAMP02002,0.701007425,22.36769161933166
DRAMP18471,0.69904826,22.679230563961767
LFB0176,0.698766769,22.24469903105098
sp|P0DPL0|M316_CONTE,0.69773506,22.682746237370875
DRAMP18475,0.6962451209999999,22.679230563961767
DRAMP18666,0.6957509359999999,26.54826694156615
LFB0166,0.694480553,55.29120450085643
sp|P0DSM5|WTX1B_NEOIV,0.691637086,11.778903452594468
DRAMP18617,0.690925727,11.49442520846857
sp|P17231|CRBL_VESTR,0.690565168,34.07778760880463
LFB0165,0.690541617,65.92627330319769
DRAMP03215,0.6903749459999999,-0.9996290895118811
sp|P83539|UP09_LACSN,0.6896706359999999,-3.5153107340752037
DRAMP04227,0.689122454,21.497581618781524
DRAMP02357,0.6888023529999999,1.9496106099767303
sp|P69839|GRAB_GRASX,0.6879705429999999,6.609875745042427
DRAMP02379,0.6879705429999999,6.609875745042427
DRAMP18646,0.6864358620000001,49.89992027512082
sp|P0CD69|BOL8_BOMLA,0.6844573490000001,10.611083278908318
DRAMP03015,0.6844573490000001,10.611083278908318
DRAMP02372,0.683899714,56.227699077305196
