Names,Decision Fn,Predicted MBIC Value
DRAMP03973,1.250624074,7.580239144191592
DRAMP04376,1.236758573,11.746162836720872
DRAMP18723,1.235469048,25.100066082751173
DRAMP18603,1.233212535,4.953423521525394
DRAMP03575,1.232327956,14.904177181935593
DRAMP03858,1.232296855,12.192233944308652
DRAMP04297,1.231839282,6.503148780449154
LFB0051,1.2304391959999998,7.316948715906298
DRAMP04642,1.229219611,2.199963051472496
DRAMP03227,1.22593323,10.383640772163435
DRAMP03829,1.225343568,15.83618198001599
DRAMP04021,1.222896743,3.8560078713058275
DRAMP03879,1.219173307,47.10004245974081
DRAMP03982,1.202405653,12.366553695806017
DRAMP03770,1.198297406,10.02948574539869
DRAMP04126,1.1965010109999998,35.354915642331925
DRAMP04018,1.190338527,11.662183393500113
DRAMP18585,1.189785745,11.889307606727671
sp|P0C005|ANOP_ANOSM,1.185995992,16.809685429620274
DRAMP02819,1.185995992,16.809685429620274
DRAMP04055,1.181817834,15.242702765778233
LFB0133,1.180349597,14.604148592327183
DRAMP18601,1.175282395,4.953423521525394
DRAMP01807,1.173974417,7.600917800380539
sp|C0HK42|LL1_LASLA,1.169951365,10.874632786045856
DRAMP02989,1.169951365,10.874632786045856
DRAMP18514,1.164202804,6.741945847875142
DRAMP18643,1.162568106,47.10004245974081
DRAMP03570,1.160016262,9.399487848043798
DRAMP01126,1.149181368,9.379938776546712
DRAMP04228,1.148686407,9.177258662281032
LFB0155,1.148113514,11.902859904409604
DRAMP04003,1.145938071,11.72731812148776
DRAMP04185,1.144809459,-1.3811366451905034
DRAMP04215,1.14363071,6.673876212734357
sp|P17238|MAST_VESOR,1.1421637629999999,20.37094216429077
DRAMP03859,1.1402089420000001,6.1297446222393726
DRAMP04614,1.138952722,11.835967041291298
DRAMP18599,1.138510133,10.874632786045856
DRAMP18562,1.13728379,10.740610060796381
DRAMP01621,1.135764788,7.263746188002792
DRAMP04390,1.135203292,17.341778239177724
DRAMP04125,1.130581182,7.3516789168170975
DRAMP18560,1.12796833,5.9996682987784755
DRAMP04113,1.1239021120000001,18.31303446646667
DRAMP04344,1.1236195740000001,4.715504337806667
DRAMP18619,1.1213798179999999,7.939656570309742
DRAMP04054,1.119737996,18.650063915559187
DRAMP04663,1.1197192329999999,3.1288208118469356
DRAMP04051,1.119355535,11.888863401171871
DRAMP18501,1.117703231,15.499490345294996
DRAMP18565,1.115526648,13.336738689111737
sp|P85874|WPMM2_POLMJ,1.109152352,11.838532611209308
DRAMP03021,1.109152352,11.838532611209308
DRAMP04384,1.106295533,6.930661106450683
DRAMP18561,1.105835654,5.0621071737465275
LFB0040,1.10435144,11.86737517746862
DRAMP03892,1.10435144,11.86737517746862
DRAMP00765,1.100283648,11.053149247839036
DRAMP04127,1.10010645,18.57123731580821
DRAMP18597,1.098595157,10.874632786045856
LFB0017,1.098286502,11.889196782140877
DRAMP03824,1.098286502,11.889196782140877
DRAMP18600,1.095263411,8.317860250311348
DRAMP04311,1.086959079,10.263115398623384
DRAMP04103,1.086689781,23.0644367439905
sp|P69135|TAC1_TACGI,1.0855275309999999,11.360156232522574
DRAMP02926,1.0855275309999999,11.360156232522574
DRAMP03930,1.08528022,12.247813794887575
DRAMP03777,1.0830536240000002,17.084642994002728
LFB0050,1.077698235,6.503148780449154
DRAMP03924,1.0746595829999999,14.183965258523537
DRAMP04187,1.0738277379999999,4.886907324323757
DRAMP04115,1.070005726,18.31303446646667
sp|B3EWU4|TXS1D_CUPSA,1.068151952,1.5108819175907549
LFB0134,1.0675267720000001,19.50295921530394
DRAMP01626,1.066634385,7.263746188002792
sp|P14215|PPM1_LIMPO,1.065884528,13.84192182483012
DRAMP02933,1.065884528,13.84192182483012
sp|P69036|MAST3_PROEX,1.065427703,12.600092791670066
LFB0066,1.064866007,9.356635905862412
DRAMP04310,1.064141232,10.263115398623384
DRAMP02364,1.0634094490000001,2.902472521229866
DRAMP03702,1.062907205,6.957685385937149
DRAMP18602,1.059492476,4.953423521525394
DRAMP18499,1.0572386040000001,16.255714312100302
DRAMP03828,1.056742759,10.223476035468991
sp|P04205|MAST_VESMA,1.05597068,23.334358548497203
sp|P82282|BMNH1_BOMVA,1.053115381,15.81772458109383
DRAMP18642,1.050059978,6.1695904434024325
DRAMP04664,1.045368633,11.882559321464166
sp|Q8WMD3|HSP1_NEOBU,1.0438923009999999,11.89773592510974
DRAMP03850,1.038125371,5.482170785508185
sp|P17236|CRBL_VESOR,1.0287121609999998,5.99480531996567
sp|P85443|OCE5_LEPOE,1.028514159,15.29465107280583
sp|P14216|PPM2_LIMPO,1.025008588,13.84192182483012
DRAMP02935,1.025008588,13.84192182483012
DRAMP18610,1.021783837,11.888997280271841
DRAMP04104,1.020881487,23.0644367439905
DRAMP18614,1.018814979,40.4890907407223
DRAMP18607,1.015289148,3.6003138489329096
DRAMP18596,1.013130232,8.383416021905935
DRAMP04002,1.012990663,5.489975215146279
DRAMP03228,1.0128655999999998,22.29761802854534
DRAMP02914,1.0122678790000001,17.957377998336565
DRAMP03862,1.011329902,3.8560078713058275
sp|P69034|MAST1_PROEX,1.010452138,12.600092791670066
DRAMP03768,1.010135669,12.13676864969093
DRAMP01190,1.008982525,11.549880616204335
DRAMP01310,1.007648042,4.31186371686218
DRAMP18401,1.007620895,18.95463222717794
sp|P0C1R0|PROTO_POLPI,1.007541356,15.776701286129926
DRAMP03477,1.007541356,15.776701286129926
LFB0048,1.007045486,9.356635905862412
DRAMP03826,1.00288123,10.223476035468991
DRAMP18188,1.00197361,8.489093321416721
DRAMP04027,1.00175765,3.8560078713058275
sp|P0CF03|TX2A_DINAS,1.001618822,2.5429244333686487
DRAMP02747,1.001618822,2.5429244333686487
LFB0049,1.0012466770000001,11.871388287364653
DRAMP01133,0.9993975420000001,5.0582708625084996
DRAMP18605,0.996541248,3.6003138489329096
DRAMP18583,0.996014098,11.87688376364726
DRAMP01134,0.995835334,28.8762140087333
DRAMP18584,0.9946504970000001,11.888639919956217
sp|P82285|BMNH5_BOMVA,0.993346747,15.81772458109383
sp|P85982|ALBO1_BOAAL,0.99180761,15.817829134421094
DRAMP02125,0.99180761,15.817829134421094
DRAMP18563,0.9906890429999999,9.986086523024127
DRAMP18598,0.9905067409999999,10.874632786045856
sp|P0C1M5|MASTB_VESMG,0.988512147,12.577859939093852
DRAMP03034,0.988512147,12.577859939093852
DRAMP03574,0.985859811,16.057454947072003
DRAMP03999,0.9856881129999999,3.8491007352074043
LFB0147,0.981703442,23.753936185684225
DRAMP04288,0.980585397,6.5353102177658355
DRAMP18616,0.980457428,11.84032266793949
DRAMP01129,0.98043898,21.696168317613974
DRAMP04555,0.979792375,15.969815564605693
DRAMP03769,0.9783546890000001,5.829349815943076
DRAMP04064,0.9778704020000001,11.889246878729717
DRAMP01421,0.977074573,3.3362472878249694
DRAMP03915,0.976757878,47.10004245974081
DRAMP02642,0.976536235,11.887991507543617
DRAMP01440,0.975060099,4.953271526478497
DRAMP01721,0.974363668,9.548430505642449
DRAMP03046,0.9733972670000001,13.831674555375521
DRAMP04028,0.9683674529999999,3.8560078713058275
sp|P84002|HYB1_BOALU,0.96734916,24.408927090923612
DRAMP02123,0.96734916,24.408927090923612
DRAMP03019,0.966837485,11.048565607975549
DRAMP04374,0.9622328529999999,11.048565607975549
DRAMP01623,0.9620876509999999,7.263746188002792
DRAMP04117,0.961846515,23.0644367439905
DRAMP04564,0.9598508609999999,0.03359029085021881
DRAMP03856,0.959398709,3.8560078713058275
DRAMP01251,0.959156149,3.9754020626926883
DRAMP04042,0.956991393,7.746546156645254
DRAMP18494,0.9542799209999999,5.600300132091785
DRAMP03914,0.9524608659999999,47.10004245974081
DRAMP01124,0.951457002,5.0582708625084996
DRAMP01434,0.95051713,5.058938936887535
sp|P01514|MAST_VESLE,0.948364749,7.36245000443639
DRAMP18665,0.948364749,7.36245000443639
DRAMP18709,0.948364749,7.36245000443639
DRAMP18587,0.948119243,11.88924863163128
DRAMP04107,0.9475851120000001,14.284144440221297
LFB0022,0.947487883,47.10004245974081
DRAMP18449,0.946386959,11.549880616204335
LFB0135,0.943946359,19.50295921530394
DRAMP01120,0.943775192,5.0582708625084996
DRAMP02971,0.941612274,11.889148591501792
sp|P83546|CHY2_PAGMA,0.9402450590000001,5.600300132091785
DRAMP02316,0.9402450590000001,5.600300132091785
DRAMP02356,0.9386727509999999,17.85643443408177
DRAMP04040,0.9379939420000001,11.808548687983762
sp|C0HK83|MAGB1_XENBO,0.937795698,4.199054716843773
DRAMP18506,0.9377310959999999,11.706265841024319
DRAMP02608,0.9351433790000001,9.543632619268298
DRAMP04210,0.935006862,16.036159278769777
DRAMP01722,0.934106865,13.32919930845566
sp|P0C1M6|MASTA_POLDO,0.932370855,11.889876666356383
DRAMP03050,0.932370855,11.889876666356383
LFB0028,0.93019486,47.10004245974081
DRAMP04285,0.930066038,3.149796401894335
sp|P0C8U1|NIG2B_ODOHO,0.929408225,5.605228948289957
DRAMP01413,0.929408225,5.605228948289957
DRAMP04029,0.927791742,3.8560078713058275
LFB0054,0.926479642,7.356163986642074
LFB0057,0.926479642,7.356163986642074
LFB0060,0.926479642,7.356163986642074
LFB0082,0.926479642,7.356163986642074
DRAMP04355,0.92623551,14.312207062042852
DRAMP01724,0.926157785,10.083827280547116
DRAMP04381,0.926048302,11.847641455676985
sp|P0DSM2|WTX1A_NEOAP,0.92434286,6.09872285005268
DRAMP03932,0.9241946409999999,10.264303689949566
DRAMP04041,0.923918969,12.040321180670775
DRAMP04382,0.9226387559999999,8.002226299636357
DRAMP04389,0.921009649,11.78898879854794
DRAMP03233,0.92047381,9.741634682633196
sp|P85875|WPPM3_POLMJ,0.91887263,13.320342794505358
DRAMP18588,0.912795776,11.887991507543617
DRAMP04123,0.9118273729999999,11.95598985016308
DRAMP04121,0.909739262,39.139359550134664
sp|P0CD68|BOL7_BOMLA,0.908696293,7.132721408095142
DRAMP03014,0.908696293,7.132721408095142
DRAMP01591,0.908474407,16.814722713573435
sp|P10118|HSP1_RAT,0.908275163,11.910039604258284
DRAMP02273,0.9073456190000001,21.19802774470913
DRAMP01084,0.903707371,22.517597333304785
DRAMP04229,0.9031300940000001,10.334214372635126
DRAMP03994,0.9030827579999999,6.673876212734357
DRAMP18569,0.9024241340000001,11.886998829518184
DRAMP04230,0.9015585859999999,10.139162210375376
sp|P56242|CR41_RANCA,0.8999157740000001,9.75683974471084
DRAMP01574,0.8999157740000001,9.75683974471084
DRAMP04111,0.899677748,6.851488128088345
LFB0031,0.898855482,7.356163986642074
LFB0032,0.898855482,7.356163986642074
LFB0033,0.898855482,7.356163986642074
DRAMP03886,0.898855482,7.356163986642074
DRAMP03032,0.898843365,11.485339471167782
DRAMP03819,0.89603124,47.10004245974081
DRAMP18604,0.894867255,7.584933522983604
DRAMP01601,0.893028157,8.060715348791534
sp|P0DPL2|M3I_CONTE,0.892553495,11.889238306710263
sp|B3A0M6|NIG2A_ODOJI,0.8909158779999999,7.757738851805941
DRAMP01438,0.8909158779999999,7.757738851805941
sp|P82284|BMNH4_BOMVA,0.8892885220000001,15.81772458109383
sp|Q9GKQ1|HSP1_SAISC,0.8891682790000001,11.86688111319708
sp|P82427|WTX1E_NEOGO,0.885293553,3.1596976396215855
DRAMP02766,0.885293553,3.1596976396215855
sp|P84924|DMS4_PHYTS,0.885004564,17.740543142464606
DRAMP01676,0.885004564,17.740543142464606
sp|P81612|MYTA_MYTED,0.8844469290000001,11.887170543415534
DRAMP02803,0.8844469290000001,11.887170543415534
sp|C0HKQ5|XAC1_XYLAI,0.882197595,25.92200932777719
LFB0027,0.882085294,47.10004245974081
DRAMP04292,0.882015212,6.593680895103218
sp|Q8WMC7|HSP1_EPTBR,0.87928112,11.877516618105085
DRAMP04373,0.877082733,11.048565607975549
DRAMP03745,0.8766831890000001,5.14767635947197
DRAMP04267,0.8758232420000001,11.208154899691925
DRAMP18586,0.874998112,11.88924863163128
DRAMP04326,0.874519191,6.300393704259703
DRAMP03747,0.873702913,8.02259392629977
DRAMP03881,0.873464965,47.10004245974081
DRAMP03854,0.872560235,3.8560078713058275
sp|P0C8X6|SCK12_TITST,0.8718348440000001,11.8892485307934
DRAMP02972,0.8715346620000001,11.627327599185618
DRAMP04039,0.8695643340000001,11.870287121500795
DRAMP04212,0.868683312,11.192016544231157
DRAMP04044,0.8663946029999999,5.9996682987784755
DRAMP02939,0.8661658190000001,14.180024191808478
DRAMP04213,0.865336456,13.05808397370505
DRAMP01731,0.863147034,9.037267038386826
DRAMP18606,0.86129848,3.6003138489329096
DRAMP03216,0.8593082559999999,12.03735609047688
sp|P56923|TPK_RANTE,0.85905083,12.377628594770067
DRAMP01745,0.85905083,12.377628594770067
DRAMP03804,0.8590142559999999,11.889248144173592
sp|P86019|RAN2R_PELRI,0.8576721559999999,11.549880616204335
DRAMP02218,0.8576721559999999,11.549880616204335
DRAMP04307,0.856134607,10.911745689936794
DRAMP04083,0.8560199070000001,10.160045599044809
DRAMP04186,0.8551721529999999,4.641584627604639
sp|P86133|SIG41_CRISI,0.852727536,26.141437855388684
DRAMP03860,0.850791363,3.8560078713058275
DRAMP03929,0.850093173,10.30410899539002
sp|P21654|MAST_VESBA,0.848569846,5.008233386595915
DRAMP01371,0.847046095,23.90178304081269
LFB0136,0.845602537,19.50295921530394
sp|P0DTT7|PLS2_PITNO,0.8453631420000001,4.138241028111836
LFB0046,0.8447786820000001,7.356163986642074
DRAMP03897,0.8447786820000001,7.356163986642074
sp|P0C2U9|LYC34_LYCSI,0.8445548140000001,11.944411387837102
DRAMP03256,0.8445548140000001,11.944411387837102
sp|Q8WNY9|HSP1_GLABE,0.843600625,11.910326733648184
DRAMP03857,0.843449353,3.8560078713058275
DRAMP01442,0.842582843,4.953271526478497
DRAMP03867,0.8420097190000001,6.1297446222393726
DRAMP04286,0.841627534,11.208769701546043
DRAMP00997,0.839298468,11.24416987315132
DRAMP03721,0.8387378870000001,3.8491007352074043
DRAMP01588,0.8383195109999999,13.317493498808469
DRAMP02418,0.838315465,15.601290361111275
DRAMP04108,0.834741252,9.649289629274872
DRAMP04385,0.8334456170000001,11.823717651859388
sp|P81846|CT13_RANCI,0.832970433,9.800403752672953
DRAMP01600,0.832970433,9.800403752672953
sp|P83429|SPHE1_APTPA,0.8310047140000001,11.775467470285843
DRAMP03185,0.8310047140000001,11.775467470285843
DRAMP18622,0.830529415,7.281702737317938
sp|P83212|HSP2_MURBR,0.827572278,16.037918024334203
DRAMP04188,0.8266705959999999,4.886907324323757
DRAMP18418,0.825687057,5.6642577353699375
LFB0047,0.824693837,11.871388287364653
DRAMP03898,0.824693837,11.871388287364653
DRAMP04358,0.8238311690000001,11.1426209651438
LFB0169,0.8227188940000001,11.810359068604507
DRAMP04000,0.8222812740000001,3.8491007352074043
DRAMP04350,0.8186000040000001,1.7340092468416195
DRAMP02992,0.817286816,11.888822083766815
DRAMP01189,0.8171899990000001,11.549880616204335
DRAMP04038,0.8151124209999999,6.770154388802147
DRAMP02367,0.815002158,2.7528735036520704
DRAMP02845,0.814937617,9.96198136911753
LFB0146,0.8133970429999999,21.7055056140958
sp|P17232|CRBL_VESMA,0.813000741,12.073745342600136
DRAMP01816,0.813000741,12.073745342600136
DRAMP03855,0.8129109720000001,3.8560078713058275
sp|B3EWQ7|AMP2_PAEAL,0.8121497870000001,13.208767073336865
DRAMP02447,0.8121497870000001,13.208767073336865
sp|Q7JH07|HSP1_PTEPA,0.8119152620000001,11.96649099833211
sp|C0HLD6|PLS12_PHYTB,0.8115286979999999,8.027713515072055
DRAMP03754,0.810504572,7.791933652868813
DRAMP04122,0.809508309,39.139359550134664
DRAMP04279,0.80937169,11.069524014627227
DRAMP04283,0.8088449590000001,3.6723228661541825
DRAMP04392,0.808014553,12.01191053701978
DRAMP18414,0.807142239,4.279763577146303
DRAMP04234,0.806593846,9.751083916074244
DRAMP01420,0.8022847359999999,3.3362472878249694
DRAMP01417,0.798388276,3.3362472878249694
DRAMP03035,0.79817068,24.242884249831214
DRAMP01132,0.79667792,26.037338688544594
sp|P35304|HSP1_CAVPO,0.796344148,12.564812958745916
DRAMP04015,0.79438891,7.2199059518890625
DRAMP04372,0.793614459,18.101546888891917
DRAMP18618,0.7928598379999999,8.44900900981456
DRAMP04386,0.7921265670000001,11.841354963157384
DRAMP02772,0.79136511,19.454078947247403
DRAMP18404,0.7903048509999999,15.17972180880781
DRAMP03317,0.789582107,1.5843053832011549
sp|P83430|SPHE2_APTPA,0.7890853729999999,11.775467470285843
DRAMP03186,0.7890853729999999,11.775467470285843
DRAMP04380,0.788881818,11.838532611209308
DRAMP02348,0.788832573,13.033720265604087
DRAMP01086,0.788284448,9.609194567666734
DRAMP18500,0.7876190609999999,8.186124901582254
DRAMP04371,0.783348495,11.048565607975549
DRAMP01131,0.783009617,11.61032935797349
DRAMP01188,0.7824150209999999,12.758520314773735
LFB0042,0.781929916,7.356163986642074
DRAMP03893,0.781929916,7.356163986642074
DRAMP01889,0.781140939,6.065880439930815
DRAMP04341,0.778785847,23.80306503746535
DRAMP03817,0.777704092,47.10004245974081
sp|Q8WNY8|HSP1_MYODA,0.77583141,11.904923281575591
DRAMP04308,0.775804065,12.183376528500299
DRAMP04241,0.7740931679999999,4.886907324323757
sp|C0HK10|CZS14_CRUCA,0.773912057,19.000181362315697
DRAMP02349,0.768842377,13.635522940333674
LFB0112,0.768009176,8.295157880754905
DRAMP01776,0.7675465929999999,23.021586078003374
sp|P69437|PROTO_AGEPP,0.767159348,15.776701286129926
DRAMP03044,0.767159348,15.776701286129926
DRAMP02873,0.7657354690000001,9.349402497592678
sp|P0DSJ3|LTX2A_NEOIV,0.765443095,9.356057276961604
sp|P84834|TY2_ASCTR,0.7649937790000001,11.469204818258794
DRAMP02182,0.7649937790000001,11.469204818258794
DRAMP04261,0.76374407,10.56442932236856
DRAMP04114,0.762412194,23.0644367439905
DRAMP03993,0.76100958,4.886907324323757
DRAMP03866,0.760474352,25.100066082751173
sp|P56244|CR43_RANCA,0.7586788109999999,5.512702872778374
DRAMP01576,0.7586788109999999,5.512702872778374
DRAMP01314,0.7583856170000001,5.912069809074045
DRAMP04494,0.757053987,19.182259022352998
DRAMP04667,0.752335738,8.715564743464906
sp|C0HK08|CZS10_CRUCA,0.7522264329999999,17.031918905533942
DRAMP01123,0.750750117,12.333493991303833
DRAMP04268,0.750445012,17.131748126513585
LFH0074,0.7486962359999999,7.599799608202123
LFB0055,0.7483377390000001,7.356163986642074
LFB0058,0.7483377390000001,7.356163986642074
LFB0061,0.7483377390000001,7.356163986642074
LFB0083,0.7483377390000001,7.356163986642074
sp|P0C8U0|NIG2A_ODOHO,0.745321628,16.855740490547493
DRAMP01412,0.745321628,16.855740490547493
DRAMP01762,0.744316585,23.30763370945103
DRAMP02646,0.74423649,11.889239947604159
DRAMP18473,0.744120749,6.741945847875142
DRAMP01733,0.743948224,22.60251207093881
DRAMP04546,0.7426798309999999,11.580700986422782
LFB0045,0.7407973870000001,7.356163986642074
DRAMP03896,0.7407973870000001,7.356163986642074
sp|C0HKL6|MGBM2_XENBM,0.73995168,2.6659422285077934
DRAMP04639,0.73995168,2.6659422285077934
DRAMP18413,0.739208214,6.533032997688276
DRAMP02643,0.7389722870000001,11.88608303159443
sp|P84630|KA133_TITPA,0.737899491,11.8892485307934
sp|P69392|PMTXB_BATMC,0.7372368909999999,9.061421971666324
LFB0143,0.735829253,19.480339440477696
sp|P56243|CR42_RANCA,0.735737327,8.963193991774709
DRAMP01575,0.735737327,8.963193991774709
sp|P0C8V2|CM3A_CONSR,0.735723408,11.771482233490334
DRAMP01311,0.7348947370000001,2.3821456598992192
DRAMP18432,0.7332451259999999,27.945765829306474
DRAMP18503,0.733184574,6.641264044467591
DRAMP04354,0.731640664,14.312207062042852
DRAMP03821,0.729599421,47.10004245974081
sp|Q8WNZ1|HSP1_PLEAU,0.7287956859999999,11.867096117758464
sp|P01509|CECB_ANTPE,0.72792806,4.339336129381457
DRAMP03507,0.72792806,4.339336129381457
DRAMP01255,0.727712262,8.760855350988148
DRAMP01653,0.72558212,19.89682218757404
sp|C0HKN4|CRR2_XENRU,0.72504776,11.705979656565356
DRAMP04653,0.72504776,11.705979656565356
DRAMP18511,0.721312327,12.054258371698436
sp|C0HL98|MAC1_MACFV,0.7212293590000001,27.72603994237602
LFB0053,0.7209827990000001,7.356163986642074
LFB0056,0.7209827990000001,7.356163986642074
LFB0059,0.7209827990000001,7.356163986642074
LFB0081,0.7209827990000001,7.356163986642074
DRAMP01339,0.720758763,15.494529262798032
DRAMP18510,0.72069716,6.741945847875142
sp|P02319|HSP1_MOUSE,0.7197169529999999,11.861976199738104
DRAMP18450,0.7195486720000001,11.842076405489346
DRAMP03805,0.7184009929999999,11.889248522786707
sp|C0HJU9|LYT1_LYCER,0.71653332,17.261055669014564
DRAMP18187,0.71653332,17.261055669014564
DRAMP03818,0.7157011999999999,47.10004245974081
DRAMP04019,0.7143232890000001,3.8560078713058275
DRAMP04342,0.713586959,22.217066775462314
DRAMP04387,0.7128385859999999,11.870855217193498
sp|P0DSL9|TXSS1_PSETR,0.7100609859999999,16.71976088474987
DRAMP02359,0.7085589520000001,2.247417727212362
sp|C0HKL5|MGBM1_XENBM,0.70853252,9.331099504425476
DRAMP04629,0.70853252,9.331099504425476
DRAMP01137,0.70806737,26.037338688544594
sp|P0DSM0|TXSS2_PSETR,0.707874624,16.71976088474987
DRAMP04545,0.707548093,9.70685452479514
LFB0138,0.704572422,14.31137146847886
DRAMP01125,0.7039197420000001,11.61032935797349
DRAMP18582,0.702409415,9.04701124262969
DRAMP03853,0.701979892,15.141740689771082
sp|C0HJB8|CPHN_EUPCP,0.7018023390000001,13.658971363900772
DRAMP01834,0.7018023390000001,13.658971363900772
DRAMP02002,0.701007425,9.632580515460875
DRAMP18471,0.69904826,5.02173284744937
LFB0176,0.698766769,11.893444887862378
sp|P0DPL0|M316_CONTE,0.69773506,6.671526730675333
DRAMP18475,0.6962451209999999,6.388274270708869
DRAMP18666,0.6957509359999999,3.3939651612438695
LFB0166,0.694480553,11.843927504038124
sp|P0DSM5|WTX1B_NEOIV,0.691637086,7.1979194745741655
DRAMP18617,0.690925727,4.795924169601709
sp|P17231|CRBL_VESTR,0.690565168,8.972474091635751
LFB0165,0.690541617,7.3783062084765945
DRAMP03215,0.6903749459999999,11.888484607152742
sp|P83539|UP09_LACSN,0.6896706359999999,11.96626422297897
DRAMP04227,0.689122454,11.212224605831464
DRAMP02357,0.6888023529999999,19.649477583659447
sp|P69839|GRAB_GRASX,0.6879705429999999,11.04913752682694
DRAMP02379,0.6879705429999999,11.04913752682694
DRAMP18646,0.6864358620000001,47.10004245974081
sp|P0CD69|BOL8_BOMLA,0.6844573490000001,25.90298628974431
DRAMP03015,0.6844573490000001,25.90298628974431
DRAMP02372,0.683899714,11.765190972444325
DRAMP04176,0.683887239,6.290056509590531
LFB0131,0.683320582,14.604148592327183
DRAMP04388,0.682590327,11.880840328299719
sp|Q8WNZ4|HSP1_CHIMC,0.681745917,11.895420896807101
DRAMP02648,0.681684093,24.815005901174455
DRAMP03920,0.680882945,14.372196220637065
DRAMP18139,0.679059964,7.14838633671624
sp|P83243|KA131_TITOB,0.6784326359999999,11.8892485307934
sp|P0CD67|BOL6_BOMLA,0.678034593,14.405612985412784
DRAMP03013,0.678034593,14.405612985412784
DRAMP18495,0.677338925,11.888484607152742
sp|P86283|PLS2_PHYBU,0.677336492,11.772033056969983
